source_string_raw,canonical_citation,provenance_internal,notes
Anuario Estadistico Tomo XXII,"Oficina Central de Estadística. ca. 1882. Anuario Estadístico de la República de Chile, Tomo XXII, años 1879–1881. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, Tomo XXII (1879-1881)","Oficina Central de Estadística. ca. 1882. Anuario Estadístico de la República de Chile, Tomo XXII, años 1879–1881. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico Tomo XI (1870-71),"Oficina Central de Estadística. 1872. Anuario Estadístico de la República de Chile, Tomo XI, años 1870–1871. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico Tomo XXVI (1887-1888) pub 1892,"Oficina Central de Estadística. 1892. Anuario Estadístico de la República de Chile, Tomo XXVI, años 1887–1888. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico - Chile 1862,"Oficina Central de Estadística. 1863. Anuario Estadístico de la República de Chile, año 1862 (Tomo III). Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico - Chile 1862 (Entrega Quinta),"Oficina Central de Estadística. 1863. Anuario Estadístico de la República de Chile, año 1862, Entrega Quinta. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario estadistico, entrega quinta. P.450; https://dds.crl.edu/item/177216","Oficina Central de Estadística. 1863. Anuario Estadístico de la República de Chile, año 1862, Entrega Quinta, p. 450. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadístico de Chile 1860,"Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), Tomo I. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadístico de Chile (municipal finance series, 1885)","Oficina Central de Estadística. ca. 1886. Anuario Estadístico de la República de Chile, año 1885, municipal finance tables. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadístico 1935, Tabla 8","Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, Tabla 8. Santiago.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadístico 1860, anuario_1860_population_growth_province_1849_1858.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), population growth by province, 1849–1858. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadístico 1860, anuario_1860_population_sex_province_census1854.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), population by sex and province, census of 1854. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadístico 1860, anuario_1860_population_province_census1854.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), population by province, census of 1854. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadístico 1860, anuario_1860_deaths_sex_province_1849_1858.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), deaths by sex and province, 1849–1858. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadístico 1860, anuario_1860_child_mortality_province_1849_1858.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), child mortality by province, 1849–1858. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Anuario Estadístico 1860, anuario_1860_births_sex_province_1849_1858.csv","Oficina Central de Estadística. 1861. Anuario Estadístico de la República de Chile, año 1860 (Tomo I), births by sex and province, 1849–1858. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_elections_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, elections by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_livestock_slaughter_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, livestock slaughter by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_money_orders_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, postal money orders by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_vehicles_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, vehicles by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_prison_inmates_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, prison population by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_crime_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, crime statistics by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_roads_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, roads by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_postal_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, postal statistics by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_1935_mining_production_province.csv,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935, mining production by province. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1929 (Yumpu 56511061),"Dirección General de Estadística. 1930. Anuario Estadístico de Chile, año 1929. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de la Republica de Chile 1930 (Yumpu 56511071),"Dirección General de Estadística. 1931. Anuario Estadístico de Chile, año 1930. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1933 (Yumpu 56511077),"Dirección General de Estadística. 1934. Anuario Estadístico de Chile, año 1933. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1934 (Yumpu 56511076),"Dirección General de Estadística. 1935. Anuario Estadístico de Chile, año 1934. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1937 (Yumpu 56511078),"Dirección General de Estadística. 1938. Anuario Estadístico de Chile, año 1937. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1938 (Yumpu 56511075),"Dirección General de Estadística. 1939. Anuario Estadístico de Chile, año 1938. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1939 (Yumpu 56511090),"Dirección General de Estadística. 1940. Anuario Estadístico de Chile, año 1939. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de la Republica de Chile 1940 (Yumpu 56511096),"Dirección General de Estadística. 1941. Anuario Estadístico de Chile, año 1940. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1942 (Yumpu 56511086),"Dirección General de Estadística. 1943. Anuario Estadístico de Chile, año 1942. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1943 (Yumpu 56511098),"Dirección General de Estadística. 1944. Anuario Estadístico de Chile, año 1943. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1944 (Yumpu 56511091),"Dirección General de Estadística. 1945. Anuario Estadístico de Chile, año 1944. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1946 (Yumpu 56511099),"Dirección General de Estadística. 1947. Anuario Estadístico de Chile, año 1946. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico de Chile 1947 (Yumpu 56511082),"Dirección General de Estadística. 1948. Anuario Estadístico de Chile, año 1947. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto COQUIMBO (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Coquimbo. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto CONCEPCION (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Concepción. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto VALDIVIA (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Valdivia. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto CHILOE (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Chiloé. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto LLANQUIHUE (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Llanquihue. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto LINARES (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Linares. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto BIOBIO (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Biobío. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto ATACAMA (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Atacama. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto ANTOFAGASTA (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Antofagasta. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto OSORNO (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Osorno. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto AISEN (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Aysén. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
Censo 1970 CIREN folleto MAULE (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Maule. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
"Censo 1970 - Caracteristicas basicas de la poblacion, NUBLE (INE/CIREN)","Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Ñuble. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
"Censo 1970 - Caracteristicas basicas de la poblacion, TARAPACA (INE/CIREN)","Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Tarapacá. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
"Censo 1970 - Caracteristicas basicas de la poblacion, MAGALLANES (INE/CIREN)","Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Magallanes. Santiago: INE.",,"Row-level key coverage pass, 2026-08-18"
User-curated assembly (enfranchised 1862.xlsx),"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
Curation-15 reconstruction (Historical Atlas of Chile),"Historical Atlas of Chile. 2026. Reconstructed series (curation step 15), computed from primary fiscal and trade levels held in the atlas; formulas stated in each indicator definition and the methodology document.",curation-15,2026-08-19 G8 fix: computed indicators now ship rows in the curated download under this document of record; the underlying primary inputs carry their own citations.
"Anuario estadistico, entrega quinta. P. 450; https://dds.crl.edu/item/177216","Oficina Central de Estadística. 1863. Anuario Estadístico de la República de Chile, año 1862, Entrega Quinta, p. 450. Santiago: Imprenta Nacional.",,"2026-08-19 audit P8: spacing variant (P. 450) of the registered key escaped the register and passed through as its own document, exposing a dead dds.crl.edu URL on the sources surface"
